player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8478058,CJ Suess,20192020,2019-20,regular,52,WPG,1,0,0,0,-1,0,6.43333333333333,10,0,0,0,0,1,0,0,0,6.43333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478063,Shane Gersich,20172018,2017-18,regular,15,WSH,3,0,1,1,-1,0,27.05,37,0,0,4,2,0,0,1,1,27.05,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478067,Oskar Lindblom,20172018,2017-18,regular,4,PHI,23,2,4,6,4,8,335.466666666667,452,1,0,36,13,27,2,3,5,301.333333333333,0,1,1,34.1333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478067,Oskar Lindblom,20182019,2018-19,regular,4,PHI,81,17,16,33,-9,20,1113.25,1532,2,0,162,52,68,15,15,30,959.683333333333,2,1,3,87.6,0,0,0,65.9666666666667,,,,,,,,,,,,,,,,,,,,,
8478067,Oskar Lindblom,20192020,2019-20,regular,4,PHI,30,11,7,18,4,4,528.25,763,0,0,72,16,31,8,6,14,416.65,3,1,4,67.5,0,0,0,44.1,,,,,,,,,,,,,,,,,,,,,
8478067,Oskar Lindblom,20202021,2020-21,regular,4,PHI,10,2,2,4,2,0,154.716666666667,235,0,0,14,6,8,2,2,4,121.183333333333,0,0,0,15.5333333333333,0,0,0,18,,,,,,,,,,,,,,,,,,,,,
8478073,Anton Lindholm,20162017,2016-17,regular,21,COL,12,0,0,0,-8,2,177.016666666667,245,0,0,7,12,38,0,0,0,162.916666666667,0,0,0,0,0,0,0,14.1,,,,,,,,,,,,,,,,,,,,,
8478073,Anton Lindholm,20172018,2017-18,regular,21,COL,48,0,4,4,4,14,632.116666666667,899,0,0,22,51,99,0,4,4,554.466666666667,0,0,0,0.883333333333333,0,0,0,76.7666666666667,,,,,,,,,,,,,,,,,,,,,
8478073,Anton Lindholm,20182019,2018-19,regular,21,COL,2,0,0,0,-1,0,14.35,22,0,0,0,1,1,0,0,0,12.6833333333333,0,0,0,0,0,0,0,1.66666666666667,,,,,,,,,,,,,,,,,,,,,
8478073,Anton Lindholm,20192020,2019-20,regular,21,COL,4,0,1,1,1,0,47.1166666666667,71,0,0,1,5,5,0,1,1,45.6166666666667,0,0,0,0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,
8478074,Anthony Angello,20192020,2019-20,regular,5,PIT,8,1,0,1,-1,4,45.75,73,0,0,5,5,13,1,0,1,45.4833333333333,0,0,0,0,0,0,0,0.266666666666667,,,,,,,,,,,,,,,,,,,,,
8478075,Anders Bjork,20172018,2017-18,regular,6,BOS,30,4,8,12,2,6,370.416666666667,490,0,0,30,11,19,2,7,9,340.733333333333,2,1,3,29.5333333333333,0,0,0,0.15,,,,,,,,,,,,,,,,,,,,,
8478075,Anders Bjork,20182019,2018-19,regular,6,BOS,20,1,2,3,-1,2,235.983333333333,305,0,0,18,12,9,1,2,3,217.766666666667,0,0,0,16.8666666666667,0,0,0,1.35,,,,,,,,,,,,,,,,,,,,,
8478075,Anders Bjork,20192020,2019-20,regular,6,BOS,58,9,10,19,5,10,749.983333333333,959,0,0,66,21,43,8,10,18,701.15,1,0,1,19.4166666666667,0,0,0,29.4166666666667,,,,,,,,,,,,,,,,,,,,,
8478075,Anders Bjork,20202021,2020-21,regular,6,BOS,9,0,1,1,2,4,109.766666666667,147,0,0,3,0,11,0,1,1,96.7,0,0,0,0.05,0,0,0,13.0166666666667,,,,,,,,,,,,,,,,,,,,,
8478078,Rourke Chartier,20182019,2018-19,regular,28,SJS,13,1,0,1,-5,2,122.233333333333,187,0,0,19,3,14,1,0,1,116.65,0,0,0,0.4,0,0,0,5.18333333333333,,,,,,,,,,,,,,,,,,,,,
8478099,Kevin Labanc,20162017,2016-17,regular,28,SJS,55,8,12,20,9,22,752.316666666667,1055,2,1,70,14,19,8,10,18,679.15,0,2,2,62.65,0,0,0,10.5166666666667,,,,,,,,,,,,,,,,,,,,,
8478099,Kevin Labanc,20172018,2017-18,regular,28,SJS,77,11,29,40,-6,32,1105.05,1498,3,1,156,23,31,7,16,23,931.416666666667,4,13,17,171.883333333333,0,0,0,1.75,,,,,,,,,,,,,,,,,,,,,
8478099,Kevin Labanc,20182019,2018-19,regular,28,SJS,82,17,39,56,-1,36,1149.61666666667,1515,4,2,130,16,66,15,21,36,958.116666666667,2,18,20,190.516666666667,0,0,0,0.983333333333333,,,,,,,,,,,,,,,,,,,,,
8478099,Kevin Labanc,20192020,2019-20,regular,28,SJS,70,14,19,33,-33,38,1124.9,1395,3,0,176,24,46,11,13,24,953.333333333333,3,6,9,169,0,0,0,2.56666666666667,,,,,,,,,,,,,,,,,,,,,
8478099,Kevin Labanc,20202021,2020-21,regular,28,SJS,8,1,4,5,-1,4,126.116666666667,167,0,0,24,3,6,1,4,5,103.95,0,0,0,21.2833333333333,0,0,0,0.883333333333333,,,,,,,,,,,,,,,,,,,,,
8478104,Sammy Blais,20172018,2017-18,regular,19,STL,11,1,2,3,1,6,118.5,154,0,0,9,2,15,0,2,2,103.7,1,0,1,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478104,Sammy Blais,20182019,2018-19,regular,19,STL,32,2,2,4,-1,6,315.3,429,0,0,27,12,93,2,2,4,309.066666666667,0,0,0,6.23333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478104,Sammy Blais,20192020,2019-20,regular,19,STL,40,6,7,13,-2,20,503.1,625,1,0,56,15,155,6,7,13,472.533333333333,0,0,0,30.5666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478104,Sammy Blais,20202021,2020-21,regular,19,STL,4,1,0,1,3,4,44.15,63,1,0,3,1,9,1,0,1,43.9833333333333,0,0,0,0.166666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478106,Dylan Sikura,20172018,2017-18,regular,16,CHI,5,0,3,3,2,0,67,81,0,0,9,2,0,0,3,3,63,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478106,Dylan Sikura,20182019,2018-19,regular,16,CHI,33,0,8,8,2,0,372.316666666667,510,0,0,52,10,3,0,8,8,371.883333333333,0,0,0,0.433333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478106,Dylan Sikura,20192020,2019-20,regular,16,CHI,9,1,2,3,1,0,89.0833333333333,116,0,0,10,2,0,1,2,3,89.0833333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478109,Victor Olofsson,20182019,2018-19,regular,7,BUF,6,2,2,4,1,2,108.1,125,0,0,21,3,2,0,2,2,96.55,2,0,2,11.25,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,
8478109,Victor Olofsson,20192020,2019-20,regular,7,BUF,54,20,22,42,-1,6,992.716666666667,1163,4,1,127,16,10,9,16,25,806.4,11,6,17,179.383333333333,0,0,0,6.93333333333333,,,,,,,,,,,,,,,,,,,,,
8478109,Victor Olofsson,20202021,2020-21,regular,7,BUF,10,4,6,10,-6,0,179.4,212,0,0,30,3,0,1,1,2,138.383333333333,3,5,8,40.8666666666667,0,0,0,0.15,,,,,,,,,,,,,,,,,,,,,
8478115,Pierre Engvall,20192020,2019-20,regular,10,TOR,48,8,7,15,4,6,572.816666666667,805,3,0,72,10,29,7,6,13,510.183333333333,0,0,0,0.266666666666667,1,1,2,62.3666666666667,,,,,,,,,,,,,,,,,,,,,
8478115,Pierre Engvall,20202021,2020-21,regular,10,TOR,4,0,1,1,0,4,38.2166666666667,54,0,0,7,0,4,0,1,1,37.4333333333333,0,0,0,0.35,0,0,0,0.433333333333333,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,20162017,2016-17,regular,24,ANA,53,5,10,15,-1,18,624.55,935,2,1,77,14,42,5,10,15,612.083333333333,0,0,0,12.0333333333333,0,0,0,0.433333333333333,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,20172018,2017-18,regular,24,ANA,66,20,18,38,18,14,918.883333333333,1247,5,1,146,26,28,19,16,35,831.716666666667,1,2,3,86.3166666666667,0,0,0,0.85,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,20182019,2018-19,regular,24,ANA,30,11,9,20,0,2,469.733333333333,593,2,0,94,11,17,10,6,16,403.183333333333,1,3,4,65.7833333333333,0,0,0,0.766666666666667,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,20192020,2019-20,regular,24,ANA,49,7,16,23,-7,10,822.666666666667,1080,0,0,135,13,9,6,14,20,699.916666666667,0,2,2,87.4833333333333,1,0,1,35.2666666666667,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,20192020,2019-20,regular,6,BOS,6,0,1,1,0,4,87.1833333333333,110,0,0,9,4,4,0,1,1,78.6,0,0,0,7.96666666666667,0,0,0,0.616666666666667,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,20202021,2020-21,regular,6,BOS,2,0,0,0,0,0,18.7,28,0,0,2,0,0,0,0,0,17.65,0,0,0,1.05,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478133,Jake Evans,20192020,2019-20,regular,8,MTL,13,2,1,3,1,0,134.583333333333,195,0,0,14,5,16,2,1,3,120.866666666667,0,0,0,6.36666666666667,0,0,0,7.35,,,,,,,,,,,,,,,,,,,,,
8478133,Jake Evans,20202021,2020-21,regular,8,MTL,9,2,0,2,3,12,112.833333333333,167,0,0,13,2,14,1,0,1,85.8333333333333,0,0,0,1.95,1,0,1,25.05,,,,,,,,,,,,,,,,,,,,,
8478136,Jacob Middleton,20182019,2018-19,regular,28,SJS,3,0,1,1,-1,2,29.8,41,0,0,0,2,1,0,1,1,28.6166666666667,0,0,0,0,0,0,0,1.18333333333333,,,,,,,,,,,,,,,,,,,,,
8478136,Jacob Middleton,20192020,2019-20,regular,28,SJS,10,0,2,2,-2,9,107.666666666667,154,0,0,9,5,18,0,2,2,100.083333333333,0,0,0,0,0,0,0,7.58333333333333,,,,,,,,,,,,,,,,,,,,,
8478136,Jacob Middleton,20202021,2020-21,regular,28,SJS,1,0,0,0,-2,2,8.73333333333333,16,0,0,1,1,2,0,0,0,8.56666666666667,0,0,0,0,0,0,0,0.166666666666667,,,,,,,,,,,,,,,,,,,,,
8478233,Andrew Mangiapane,20172018,2017-18,regular,20,CGY,10,0,0,0,-3,2,89.3,129,0,0,7,4,9,0,0,0,89.05,0,0,0,0.25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478233,Andrew Mangiapane,20182019,2018-19,regular,20,CGY,44,8,5,13,11,12,463.933333333333,653,1,0,65,17,43,8,5,13,441.5,0,0,0,19.8666666666667,0,0,0,2.56666666666667,,,,,,,,,,,,,,,,,,,,,
8478233,Andrew Mangiapane,20192020,2019-20,regular,20,CGY,68,17,15,32,4,18,931.666666666667,1249,2,0,109,25,73,17,14,31,895.6,0,1,1,35.1,0,0,0,0.966666666666667,,,,,,,,,,,,,,,,,,,,,
8478233,Andrew Mangiapane,20202021,2020-21,regular,20,CGY,8,1,1,2,-1,4,126.966666666667,168,0,0,13,5,7,1,0,1,102.966666666667,0,1,1,13.7833333333333,0,0,0,10.2166666666667,,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,20152016,2015-16,regular,12,CAR,79,4,18,22,-14,22,1414.41666666667,1769,0,0,122,78,67,3,12,15,1220.31666666667,1,6,7,187.166666666667,0,0,0,6.93333333333333,,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,20162017,2016-17,regular,12,CAR,81,4,25,29,-19,26,1451.53333333333,1785,1,1,108,73,57,2,16,18,1283.86666666667,2,9,11,164.583333333333,0,0,0,3.08333333333333,,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,20172018,2017-18,regular,12,CAR,79,10,22,32,-20,21,1489.95,1861,3,1,165,69,81,9,16,25,1341.3,1,6,7,142.066666666667,0,0,0,6.58333333333333,,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,20182019,2018-19,regular,20,CGY,80,5,28,33,18,12,1661.86666666667,2075,2,0,116,83,87,3,23,26,1436.91666666667,1,4,5,88.0833333333333,1,1,2,136.866666666667,,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,20192020,2019-20,regular,20,CGY,70,5,17,22,-12,12,1482,1814,0,0,132,89,82,4,13,17,1274.78333333333,1,4,5,90.8833333333333,0,0,0,116.333333333333,,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,20202021,2020-21,regular,20,CGY,8,0,3,3,6,6,150.933333333333,205,0,0,13,5,1,0,3,3,142.9,0,0,0,2.21666666666667,0,0,0,5.81666666666667,,,,,,,,,,,,,,,,,,,,,
8478397,Rasmus Andersson,20162017,2016-17,regular,20,CGY,1,0,0,0,-1,0,18.55,23,0,0,0,2,4,0,0,0,16.6666666666667,0,0,0,1.86666666666667,0,0,0,0.0166666666666667,,,,,,,,,,,,,,,,,,,,,
8478397,Rasmus Andersson,20172018,2017-18,regular,20,CGY,10,0,0,0,-1,4,154.383333333333,207,0,0,8,10,2,0,0,0,136,0,0,0,15.6166666666667,0,0,0,2.76666666666667,,,,,,,,,,,,,,,,,,,,,
8478397,Rasmus Andersson,20182019,2018-19,regular,20,CGY,79,2,17,19,17,23,1267.11666666667,1639,0,0,115,83,52,2,15,17,1158.76666666667,0,2,2,79.1666666666667,0,0,0,29.1833333333333,,,,,,,,,,,,,,,,,,,,,
8478397,Rasmus Andersson,20192020,2019-20,regular,20,CGY,70,5,17,22,-7,57,1395.5,1729,0,0,124,83,51,5,13,18,1241.43333333333,0,4,4,104.083333333333,0,0,0,49.9833333333333,,,,,,,,,,,,,,,,,,,,,
8478397,Rasmus Andersson,20202021,2020-21,regular,20,CGY,8,2,3,5,-1,6,166.716666666667,209,0,0,15,16,4,1,1,2,127.516666666667,1,2,3,33.7166666666667,0,0,0,5.48333333333333,,,,,,,,,,,,,,,,,,,,,
8478398,Kyle Connor,20162017,2016-17,regular,52,WPG,20,2,3,5,-7,4,244.416666666667,327,1,0,24,8,1,2,1,3,216.433333333333,0,2,2,27.9833333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478398,Kyle Connor,20172018,2017-18,regular,52,WPG,76,31,26,57,8,16,1284.93333333333,1611,7,3,192,26,18,24,22,46,1081.85,7,4,11,202.333333333333,0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,
8478398,Kyle Connor,20182019,2018-19,regular,52,WPG,82,34,32,66,-7,18,1578.71666666667,1749,5,0,227,21,9,22,24,46,1237.23333333333,11,8,19,285.566666666667,1,0,1,55.9166666666667,,,,,,,,,,,,,,,,,,,,,
8478398,Kyle Connor,20192020,2019-20,regular,52,WPG,71,38,35,73,4,34,1497.21666666667,1695,7,1,239,17,18,28,26,54,1188.93333333333,9,8,17,234.183333333333,1,1,2,74.1,,,,,,,,,,,,,,,,,,,,,
8478398,Kyle Connor,20202021,2020-21,regular,52,WPG,9,6,5,11,-3,4,183.95,199,0,0,25,3,8,2,5,7,144.1,4,0,4,38.3666666666667,0,0,0,1.48333333333333,,,,,,,,,,,,,,,,,,,,,
8478399,Jonas Siegenthaler,20182019,2018-19,regular,15,WSH,26,0,4,4,6,10,367.983333333333,481,0,0,12,44,31,0,4,4,340.4,0,0,0,0.216666666666667,0,0,0,27.3666666666667,,,,,,,,,,,,,,,,,,,,,
8478399,Jonas Siegenthaler,20192020,2019-20,regular,15,WSH,64,2,7,9,11,43,1006.65,1248,1,0,49,105,51,2,7,9,802.266666666667,0,0,0,0.616666666666667,0,0,0,203.766666666667,,,,,,,,,,,,,,,,,,,,,
8478399,Jonas Siegenthaler,20202021,2020-21,regular,15,WSH,5,0,0,0,-3,2,86.2,105,0,0,3,10,6,0,0,0,73.3166666666667,0,0,0,0,0,0,0,12.8833333333333,,,,,,,,,,,,,,,,,,,,,
8478400,Colin White,20162017,2016-17,regular,9,OTT,2,0,0,0,0,0,27.4166666666667,34,0,0,1,1,0,0,0,0,24.0666666666667,0,0,0,3.35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478400,Colin White,20172018,2017-18,regular,9,OTT,21,2,4,6,1,8,280.233333333333,375,1,0,24,15,12,2,4,6,265.6,0,0,0,13.8166666666667,0,0,0,0.816666666666667,,,,,,,,,,,,,,,,,,,,,
8478400,Colin White,20182019,2018-19,regular,9,OTT,71,14,27,41,-24,24,1150.1,1455,2,1,123,35,23,9,24,33,984.416666666667,5,3,8,150.483333333333,0,0,0,15.2,,,,,,,,,,,,,,,,,,,,,
8478400,Colin White,20192020,2019-20,regular,9,OTT,61,7,16,23,-12,39,958.116666666667,1348,0,0,83,30,47,6,13,19,824.083333333334,1,3,4,132.666666666667,0,0,0,1.36666666666667,,,,,,,,,,,,,,,,,,,,,
8478400,Colin White,20202021,2020-21,regular,9,OTT,5,1,2,3,-2,4,68.4666666666667,93,0,0,12,3,9,1,1,2,60.0833333333333,0,1,1,8.38333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,20152016,2015-16,regular,1,NJD,1,0,2,2,4,0,16.85,21,0,0,3,,,0,,,11.7,0,,,4.23333333333333,0,,,0.916666666666667,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,20162017,2016-17,regular,1,NJD,70,8,16,24,-17,19,1001.55,1299,2,0,83,24,54,3,8,11,823.766666666667,5,8,13,128.766666666667,0,0,0,49.0166666666667,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,20172018,2017-18,regular,1,NJD,69,8,17,25,-3,30,991.616666666667,1298,0,0,112,22,70,5,14,19,829.1,2,3,5,90.1666666666667,1,0,1,72.35,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,20182019,2018-19,regular,1,NJD,61,13,12,25,-6,15,980.85,1224,2,0,99,24,68,7,9,16,744.716666666667,4,2,6,103.016666666667,2,1,3,133.116666666667,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,20192020,2019-20,regular,1,NJD,65,8,24,32,-12,14,1057.38333333333,1343,1,0,97,19,62,3,17,20,818.616666666667,3,5,8,106.666666666667,2,2,4,132.1,,,,,,,,,,,,,,,,,,,,,
8478401,Pavel Zacha,20202021,2020-21,regular,1,NJD,9,2,2,4,-1,2,151.083333333333,206,0,0,19,2,5,2,1,3,106.983333333333,0,1,1,18.7666666666667,0,0,0,25.3333333333333,,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,20152016,2015-16,regular,22,EDM,45,16,32,48,-1,18,849.816666666667,1030,5,1,105,10,12,13,21,34,681.3,3,11,14,133.366666666667,0,0,0,35.15,,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,20162017,2016-17,regular,22,EDM,82,30,70,100,27,26,1732.78333333333,1998,6,1,251,29,34,26,45,71,1418.08333333333,3,24,27,248.883333333333,1,1,2,65.8166666666667,,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,20172018,2017-18,regular,22,EDM,82,41,67,108,20,26,1767.23333333333,1940,7,2,274,46,28,35,49,84,1434.75,5,15,20,243.216666666667,1,3,4,89.2666666666667,,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,20182019,2018-19,regular,22,EDM,78,41,75,116,3,20,1781.3,1998,9,3,240,30,39,31,50,81,1465.61666666667,9,24,33,266.883333333333,1,1,2,48.8,,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,20192020,2019-20,regular,22,EDM,64,34,63,97,-6,28,1399.4,1353,6,0,212,18,37,23,31,54,1143.93333333333,11,32,43,248.783333333333,0,0,0,6.68333333333333,,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,20202021,2020-21,regular,22,EDM,11,8,14,22,0,6,244.016666666667,245,3,1,43,5,12,5,7,12,183.5,3,7,10,58.4166666666667,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,20152016,2015-16,regular,7,BUF,81,24,32,56,-16,22,1548.85,1796,5,1,238,25,43,16,19,35,1272.05,8,13,21,246.35,0,0,0,30.45,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,20162017,2016-17,regular,7,BUF,61,24,33,57,-13,22,1215.13333333333,1343,4,1,249,35,26,14,19,33,1018.5,10,14,24,181.95,0,0,0,14.6833333333333,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,20172018,2017-18,regular,7,BUF,67,25,39,64,-25,32,1349.6,1558,4,1,246,35,52,22,20,42,1046.83333333333,3,17,20,249.583333333333,0,2,2,53.1833333333333,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,20182019,2018-19,regular,7,BUF,77,28,54,82,-11,26,1573.98333333333,1756,2,2,303,51,70,20,36,56,1261.68333333333,8,18,26,271.383333333333,0,0,0,40.9166666666667,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,20192020,2019-20,regular,7,BUF,68,36,42,78,5,34,1502.86666666667,1596,9,3,227,42,40,24,26,50,1220.16666666667,11,16,27,263.816666666667,1,0,1,18.8833333333333,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,20202021,2020-21,regular,7,BUF,10,2,9,11,-6,2,213.583333333333,240,1,0,39,8,5,1,3,4,169.466666666667,1,6,7,44.0833333333333,0,0,0,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,
8478406,Mackenzie Blackwood,20182019,2018-19,regular,1,NJD,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,10,10,0,0,2,669,55,0.91778774289985,2.61103491929528,1263.86666666667,562,46,0.918149466192171,84,9,0.892857142857143,23,0,1
8478406,Mackenzie Blackwood,20192020,2019-20,regular,1,NJD,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,22,14,0,8,3,1452,124,0.914600550964187,2.77196490334759,2684.01666666667,1225,93,0.924081632653061,185,25,0.864864864864865,42,6,0.857142857142857
8478406,Mackenzie Blackwood,20202021,2020-21,regular,1,NJD,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,0,0,1,0,115,6,0.947826086956522,1.89506931040533,189.966666666667,86,1,0.988372093023256,26,4,0.846153846153846,3,1,0.666666666666667
8478407,Vince Dunn,20172018,2017-18,regular,19,STL,75,5,19,24,1,20,1292.31666666667,1654,1,1,138,59,29,3,12,15,1136.7,2,7,9,149.6,0,0,0,6.01666666666667,,,,,,,,,,,,,,,,,,,,,
8478407,Vince Dunn,20182019,2018-19,regular,19,STL,78,12,23,35,14,45,1367.53333333333,1820,4,1,150,68,48,9,18,27,1194.2,3,5,8,164.983333333333,0,0,0,8.35,,,,,,,,,,,,,,,,,,,,,
8478407,Vince Dunn,20192020,2019-20,regular,19,STL,71,9,14,23,15,27,1155.16666666667,1539,1,0,138,47,50,5,8,13,1044.83333333333,4,6,10,106.383333333333,0,0,0,3.95,,,,,,,,,,,,,,,,,,,,,
8478407,Vince Dunn,20202021,2020-21,regular,19,STL,8,2,1,3,-2,4,138.7,184,0,0,10,8,7,1,1,2,122.766666666667,1,0,1,15.1333333333333,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,
8478408,Travis Dermott,20172018,2017-18,regular,10,TOR,37,1,12,13,16,8,591.783333333333,821,0,0,54,36,48,1,12,13,574.183333333333,0,0,0,3.31666666666667,0,0,0,14.2833333333333,,,,,,,,,,,,,,,,,,,,,
8478408,Travis Dermott,20182019,2018-19,regular,10,TOR,64,4,13,17,-5,22,1107.63333333333,1453,0,0,98,57,100,4,13,17,1031.85,0,0,0,8.4,0,0,0,67.3833333333333,,,,,,,,,,,,,,,,,,,,,
8478408,Travis Dermott,20192020,2019-20,regular,10,TOR,56,4,7,11,14,37,969.283333333333,1231,1,0,65,58,76,4,7,11,902.183333333333,0,0,0,2.68333333333333,0,0,0,64.4166666666667,,,,,,,,,,,,,,,,,,,,,
8478408,Travis Dermott,20202021,2020-21,regular,10,TOR,8,0,0,0,2,4,90.55,132,0,0,7,8,3,0,0,0,90.4333333333333,0,0,0,0,0,0,0,0.116666666666667,,,,,,,,,,,,,,,,,,,,,
8478409,Anthony Richard,20182019,2018-19,regular,18,NSH,1,0,0,0,-1,0,7.36666666666667,12,0,0,0,1,0,0,0,0,7.36666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478409,Anthony Richard,20192020,2019-20,regular,18,NSH,1,0,0,0,-1,0,4.16666666666667,9,0,0,2,0,0,0,0,0,4.16666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8478413,Jordan Greenway,20172018,2017-18,regular,30,MIN,6,0,1,1,0,0,68.65,90,0,0,4,3,5,0,1,1,67.5,0,0,0,0.833333333333333,0,0,0,0.316666666666667,,,,,,,,,,,,,,,,,,,,,
8478413,Jordan Greenway,20182019,2018-19,regular,30,MIN,81,12,12,24,-12,29,1103.91666666667,1448,0,0,109,40,57,12,12,24,1048.38333333333,0,0,0,53.3833333333333,0,0,0,2.15,,,,,,,,,,,,,,,,,,,,,
8478413,Jordan Greenway,20192020,2019-20,regular,30,MIN,67,8,20,28,2,54,948.816666666667,1250,1,0,93,44,95,8,17,25,869.4,0,3,3,20.45,0,0,0,58.9666666666667,,,,,,,,,,,,,,,,,,,,,
8478413,Jordan Greenway,20202021,2020-21,regular,30,MIN,10,2,8,10,8,14,158.383333333333,206,0,0,14,7,9,2,8,10,137.85,0,0,0,1.03333333333333,0,0,0,19.5,,,,,,,,,,,,,,,,,,,,,
8478414,Timo Meier,20162017,2016-17,regular,28,SJS,34,3,3,6,1,10,424.1,626,1,0,85,5,64,3,3,6,404,0,0,0,6.31666666666667,0,0,0,13.7833333333333,,,,,,,,,,,,,,,,,,,,,
8478414,Timo Meier,20172018,2017-18,regular,28,SJS,81,21,15,36,2,51,1204.28333333333,1656,4,0,210,48,105,18,14,32,1083.43333333333,3,1,4,102.683333333333,0,0,0,18.1666666666667,,,,,,,,,,,,,,,,,,,,,
8478414,Timo Meier,20182019,2018-19,regular,28,SJS,78,30,36,66,9,55,1323.86666666667,1730,2,2,250,40,99,24,31,55,1142.86666666667,6,4,10,140.866666666667,0,1,1,40.1333333333333,,,,,,,,,,,,,,,,,,,,,
8478414,Timo Meier,20192020,2019-20,regular,28,SJS,70,22,27,49,-22,42,1209.8,1531,2,0,199,38,155,20,20,40,1013.63333333333,2,7,9,147.55,0,0,0,48.6166666666667,,,,,,,,,,,,,,,,,,,,,
8478414,Timo Meier,20202021,2020-21,regular,28,SJS,8,1,4,5,-4,0,120.45,163,0,0,25,2,10,1,1,2,103.116666666667,0,3,3,17.2666666666667,0,0,0,0.0666666666666667,,,,,,,,,,,,,,,,,,,,,
8478415,Jakub Zboril,20182019,2018-19,regular,6,BOS,2,0,0,0,0,0,21.8666666666667,42,0,0,1,0,3,0,0,0,21.8,0,0,0,0,0,0,0,0.0666666666666667,,,,,,,,,,,,,,,,,,,,,
